case_id	frame	time_ns	pocket_heavy_geometric_center_displacement_from_initial_nm	hif1a_cys255_cys337_sg_distance_nm	butin_com_to_initial_pocket_geometric_center_nm	butin_com_to_dynamic_pocket_geometric_center_nm
HIF1A_ARNT_butin_exploratory	1377	13.77	0.0222000597365275	1.05569612979889	0.289883554466381	0.267694531991739
HIF1A_ARNT_butin_exploratory	1378	13.78	0.0156452603089066	1.02242600917816	0.251649121733745	0.237519727267536
HIF1A_ARNT_butin_exploratory	1379	13.79	0.0132155331663709	1.03331613540649	0.27800382740267	0.269154853572289
HIF1A_ARNT_butin_exploratory	1380	13.8	0.0169793031605227	0.925848841667175	0.276632923870604	0.268270799283534
HIF1A_ARNT_butin_exploratory	1381	13.81	0.0265932428730985	0.998891949653625	0.237525459013921	0.219015468965022
HIF1A_ARNT_butin_exploratory	1382	13.82	0.0131781283755061	0.898620009422302	0.228424894749877	0.225814631932733
HIF1A_ARNT_butin_exploratory	1383	13.83	0.0222418419373025	0.994006752967834	0.232143694389565	0.215628441792929
HIF1A_ARNT_butin_exploratory	1384	13.84	0.0301643092898682	0.953720092773438	0.270246498771952	0.249814551588948
HIF1A_ARNT_butin_exploratory	1385	13.85	0.0284711012415741	1.04081916809082	0.305841097189218	0.288342430357036
HIF1A_ARNT_butin_exploratory	1386	13.86	0.0184240096471509	0.977010369300842	0.249917413816279	0.236667091292051
HIF1A_ARNT_butin_exploratory	1387	13.87	0.0231729605109586	0.981189072132111	0.237570495307462	0.228218013906573
HIF1A_ARNT_butin_exploratory	1388	13.88	0.0262373956210683	0.997137665748596	0.262050754441901	0.2457661564212
HIF1A_ARNT_butin_exploratory	1389	13.89	0.0354526336034054	0.975561022758484	0.289755693061072	0.263678622501792
HIF1A_ARNT_butin_exploratory	1390	13.9	0.038299313462962	0.986965835094452	0.275974961456648	0.249792947559429
HIF1A_ARNT_butin_exploratory	1391	13.91	0.0227293191799487	0.959405779838562	0.215958519857682	0.199448377015766
HIF1A_ARNT_butin_exploratory	1392	13.92	0.0326457518581163	0.909186244010925	0.258268425107471	0.22818189407297
HIF1A_ARNT_butin_exploratory	1393	13.93	0.0308080457932781	0.996384143829346	0.24093052404859	0.21953031970514
HIF1A_ARNT_butin_exploratory	1394	13.94	0.0345445312186856	0.925538182258606	0.269060208044923	0.241794879646503
HIF1A_ARNT_butin_exploratory	1395	13.95	0.0374411846594538	0.99456661939621	0.288537290329329	0.258872148520946
HIF1A_ARNT_butin_exploratory	1396	13.96	0.049005197278218	0.935983061790466	0.259066569044107	0.23572090697376
HIF1A_ARNT_butin_exploratory	1397	13.97	0.0239262484850174	0.816325664520264	0.268290371139431	0.257427164222021
HIF1A_ARNT_butin_exploratory	1398	13.98	0.0192495020768511	0.848883450031281	0.232675629564647	0.234669981984357
HIF1A_ARNT_butin_exploratory	1399	13.99	0.0172455368885346	0.790315508842468	0.23947388374568	0.227072508324118
HIF1A_ARNT_butin_exploratory	1400	14	0.0159473549352452	0.829617500305176	0.258255062311613	0.247369152161728
HIF1A_ARNT_butin_exploratory	1401	14.01	0.0168422998406625	0.882139801979065	0.23940656505675	0.225644638594876
HIF1A_ARNT_butin_exploratory	1402	14.02	0.0252655871681862	0.995394706726074	0.253465772687938	0.231060010457134
HIF1A_ARNT_butin_exploratory	1403	14.03	0.0380784612014111	0.927975356578827	0.291732754025436	0.270237058903859
HIF1A_ARNT_butin_exploratory	1404	14.04	0.0380206077730245	0.995387852191925	0.225386933735629	0.205698496312749
HIF1A_ARNT_butin_exploratory	1405	14.05	0.0382732321858056	0.95869368314743	0.289554181295314	0.257636024153139
HIF1A_ARNT_butin_exploratory	1406	14.06	0.0267959971508662	1.01315355300903	0.299054528358414	0.280993734131295
HIF1A_ARNT_butin_exploratory	1407	14.07	0.0383904943329342	1.01487791538239	0.269738153869786	0.241598799351718
HIF1A_ARNT_butin_exploratory	1408	14.08	0.0334453575750954	1.05896842479706	0.269188204345723	0.246206684233654
HIF1A_ARNT_butin_exploratory	1409	14.09	0.025815072655159	1.04149031639099	0.239596774610702	0.221134504810663
HIF1A_ARNT_butin_exploratory	1410	14.1	0.030281473668787	1.07569241523743	0.257610579185959	0.229972107938102
HIF1A_ARNT_butin_exploratory	1411	14.11	0.0429705440419052	1.00716745853424	0.244585339259349	0.216131678712619
HIF1A_ARNT_butin_exploratory	1412	14.12	0.0308718638272358	0.980419337749481	0.289225361005253	0.268432295033752
HIF1A_ARNT_butin_exploratory	1413	14.13	0.0347146177571406	0.917252421379089	0.263654071084562	0.244156063151062
HIF1A_ARNT_butin_exploratory	1414	14.14	0.0186387862593109	1.03460001945496	0.254729180973436	0.237560818445702
HIF1A_ARNT_butin_exploratory	1415	14.15	0.021196971924345	0.861478447914124	0.221192857909278	0.207890088757427
HIF1A_ARNT_butin_exploratory	1416	14.16	0.0243668941506257	0.982798755168915	0.208340568074674	0.191077267215137
HIF1A_ARNT_butin_exploratory	1417	14.17	0.0334571681984514	0.930699527263641	0.256365696778156	0.229576743171914
HIF1A_ARNT_butin_exploratory	1418	14.18	0.0419485260785193	0.955350399017334	0.297223960242631	0.265493021520018
HIF1A_ARNT_butin_exploratory	1419	14.19	0.010848501779209	0.963095366954803	0.226512422495687	0.217364035651256
HIF1A_ARNT_butin_exploratory	1420	14.2	0.0306390593682713	1.06298589706421	0.31641238928458	0.296791930931009
HIF1A_ARNT_butin_exploratory	1421	14.21	0.0236988190621763	0.949225425720215	0.267607397295702	0.257419027977223
HIF1A_ARNT_butin_exploratory	1422	14.22	0.0156140855854006	1.02553248405457	0.249850643169888	0.249079435058436
HIF1A_ARNT_butin_exploratory	1423	14.23	0.0340497389946177	1.04312753677368	0.304815723917774	0.293330663843323
HIF1A_ARNT_butin_exploratory	1424	14.24	0.0197636985212304	1.01464891433716	0.299590763787024	0.28347168454763
HIF1A_ARNT_butin_exploratory	1425	14.25	0.0393935272985075	1.05410552024841	0.310962348394585	0.277349119810549
HIF1A_ARNT_butin_exploratory	1426	14.26	0.0294746561629296	0.99881899356842	0.291989338073304	0.275963686364366
HIF1A_ARNT_butin_exploratory	1427	14.27	0.0137667467027656	0.975603401660919	0.227719569459587	0.220698746394047
HIF1A_ARNT_butin_exploratory	1428	14.28	0.0108869466027219	1.0519859790802	0.244677024955362	0.238244590093674
HIF1A_ARNT_butin_exploratory	1429	14.29	0.0181925997531836	1.00015103816986	0.2646067522392	0.248783132122628
HIF1A_ARNT_butin_exploratory	1430	14.3	0.0312453703818305	1.05239379405975	0.261153582423871	0.239837015165222
HIF1A_ARNT_butin_exploratory	1431	14.31	0.0270078987533405	0.970517754554749	0.285099466398996	0.266982142227011
HIF1A_ARNT_butin_exploratory	1432	14.32	0.0216933053862824	0.992940247058868	0.283385975447619	0.269861599662648
HIF1A_ARNT_butin_exploratory	1433	14.33	0.0241289387434502	1.01422393321991	0.234740988293243	0.224641791652275
HIF1A_ARNT_butin_exploratory	1434	14.34	0.0129770153717928	0.9973224401474	0.235074390031083	0.225953542346294
HIF1A_ARNT_butin_exploratory	1435	14.35	0.0162475091998999	0.984642505645752	0.243300104930999	0.23848365511203
HIF1A_ARNT_butin_exploratory	1436	14.36	0.0188781347791009	1.01847219467163	0.247238722246161	0.234079920534242
HIF1A_ARNT_butin_exploratory	1437	14.37	0.0141178580964079	1.05339133739471	0.25558971324293	0.248631663431976
HIF1A_ARNT_butin_exploratory	1438	14.38	0.0239132580687614	1.04747009277344	0.285306722604051	0.270411036948515
HIF1A_ARNT_butin_exploratory	1439	14.39	0.0231657903352342	1.05056214332581	0.28857030454421	0.271477769120292
HIF1A_ARNT_butin_exploratory	1440	14.4	0.0162686553293533	0.984415650367737	0.242187409320787	0.241724962553013
HIF1A_ARNT_butin_exploratory	1441	14.41	0.0222262114500175	1.04073297977448	0.312582642948214	0.295074076822571
HIF1A_ARNT_butin_exploratory	1442	14.42	0.0230735591798964	0.851630210876465	0.291841180563205	0.27135914226798
HIF1A_ARNT_butin_exploratory	1443	14.43	0.0186875170457334	0.775809586048126	0.270099440338019	0.253844383424796
HIF1A_ARNT_butin_exploratory	1444	14.44	0.0226248931242897	0.848473191261292	0.231771326285659	0.223675870338946
HIF1A_ARNT_butin_exploratory	1445	14.45	0.0175266883456018	0.833649635314941	0.242468445764669	0.227871952453855
HIF1A_ARNT_butin_exploratory	1446	14.46	0.0226480066989525	0.848960041999817	0.251917915730449	0.234586970635479
HIF1A_ARNT_butin_exploratory	1447	14.47	0.00942785944530638	0.810715019702911	0.24891647969588	0.253993276629009
HIF1A_ARNT_butin_exploratory	1448	14.48	0.0185241726148911	0.877387702465057	0.231440249160241	0.215773804469761
HIF1A_ARNT_butin_exploratory	1449	14.49	0.0217665903554594	0.851081192493439	0.295219292282077	0.273733672860039
HIF1A_ARNT_butin_exploratory	1450	14.5	0.023523097351507	0.931556344032288	0.283255666066219	0.26077101770092
HIF1A_ARNT_butin_exploratory	1451	14.51	0.0156533671309031	0.957251846790314	0.288656528721903	0.277038381796696
HIF1A_ARNT_butin_exploratory	1452	14.52	0.0147939736798935	1.10724771022797	0.315026062757092	0.300805872853634
HIF1A_ARNT_butin_exploratory	1453	14.53	0.0142676430782128	1.02971971035004	0.257324820334128	0.244022276334012
HIF1A_ARNT_butin_exploratory	1454	14.54	0.0163741592825256	1.04793512821198	0.273194097419859	0.257876429855809
HIF1A_ARNT_butin_exploratory	1455	14.55	0.0242745481822169	1.03278255462646	0.30297681764387	0.287581541709562
HIF1A_ARNT_butin_exploratory	1456	14.56	0.0135811142313218	0.982244849205017	0.234461684529358	0.230294857921122
HIF1A_ARNT_butin_exploratory	1457	14.57	0.0129968444373922	1.03785812854767	0.289930429291529	0.280581990694062
HIF1A_ARNT_butin_exploratory	1458	14.58	0.0199479326023813	1.00293242931366	0.286369937462662	0.27168170954671
HIF1A_ARNT_butin_exploratory	1459	14.59	0.0126031825601453	0.998403072357178	0.246074560913936	0.23369549433138
HIF1A_ARNT_butin_exploratory	1460	14.6	0.0159012866315546	0.946862816810608	0.265785758348419	0.255654319321031
HIF1A_ARNT_butin_exploratory	1461	14.61	0.00782252029071679	0.966830909252167	0.282940659811274	0.279745794054935
HIF1A_ARNT_butin_exploratory	1462	14.62	0.0133422348688958	1.00044655799866	0.311201303577457	0.301018487196408
HIF1A_ARNT_butin_exploratory	1463	14.63	0.0125034499366819	0.926684379577637	0.290809495598587	0.284047300519411
HIF1A_ARNT_butin_exploratory	1464	14.64	0.0106983227164349	0.964676678180695	0.284447802615515	0.285897495558033
HIF1A_ARNT_butin_exploratory	1465	14.65	0.0176136046436394	0.792285084724426	0.256481810741473	0.251260608753708
HIF1A_ARNT_butin_exploratory	1466	14.66	0.0205696646230176	1.06958162784576	0.296117832932948	0.282585935908698
HIF1A_ARNT_butin_exploratory	1467	14.67	0.0255834707123053	0.900999248027802	0.268006854387081	0.271114587960338
HIF1A_ARNT_butin_exploratory	1468	14.68	0.0183199928604341	0.982443332672119	0.335416278755531	0.320303089665915
HIF1A_ARNT_butin_exploratory	1469	14.69	0.022128473292542	1.04772293567657	0.274484498391214	0.257829057447683
HIF1A_ARNT_butin_exploratory	1470	14.7	0.0338688951040314	1.05206179618835	0.315774373303183	0.283870015163866
HIF1A_ARNT_butin_exploratory	1471	14.71	0.0130539655205582	0.973430037498474	0.272211888629626	0.261324701608196
HIF1A_ARNT_butin_exploratory	1472	14.72	0.0314262065188775	0.942005932331085	0.244916661321976	0.234755951332938
HIF1A_ARNT_butin_exploratory	1473	14.73	0.0225566935412	0.85956746339798	0.311333038362126	0.303443851064208
HIF1A_ARNT_butin_exploratory	1474	14.74	0.0232121169599157	0.984887897968292	0.230002486471002	0.217224953588929
HIF1A_ARNT_butin_exploratory	1475	14.75	0.0329006755152609	0.937682509422302	0.267014152849947	0.262070949217146
HIF1A_ARNT_butin_exploratory	1476	14.76	0.0350668386911149	0.981040298938751	0.315419865419736	0.291478125178744
HIF1A_ARNT_butin_exploratory	1477	14.77	0.0174807234827198	1.00101399421692	0.292786608948801	0.278440365536898
HIF1A_ARNT_butin_exploratory	1478	14.78	0.0218380299360425	0.974865734577179	0.251081696987303	0.249019243635743
HIF1A_ARNT_butin_exploratory	1479	14.79	0.0200130972317881	1.00292670726776	0.254467287702605	0.2373705547651
HIF1A_ARNT_butin_exploratory	1480	14.8	0.0218685746897845	0.967431902885437	0.25634579937698	0.240439517433383
HIF1A_ARNT_butin_exploratory	1481	14.81	0.0276913459254693	0.947044372558594	0.290054773710655	0.26476302025076
HIF1A_ARNT_butin_exploratory	1482	14.82	0.0123182152180255	1.02182984352112	0.266451126123332	0.25683916843726
HIF1A_ARNT_butin_exploratory	1483	14.83	0.0237564926541891	1.14911007881165	0.25459724470919	0.241753564984787
HIF1A_ARNT_butin_exploratory	1484	14.84	0.0305451279434143	0.976009488105774	0.301865185632499	0.272665675254598
HIF1A_ARNT_butin_exploratory	1485	14.85	0.0254566837595697	1.11197018623352	0.313999089451415	0.291313836478117
HIF1A_ARNT_butin_exploratory	1486	14.86	0.0278241999127647	0.974029660224915	0.305944896037022	0.284208300793834
HIF1A_ARNT_butin_exploratory	1487	14.87	0.0147580705981816	0.926970481872559	0.267114562409894	0.252623754533991
HIF1A_ARNT_butin_exploratory	1488	14.88	0.0128591243298088	1.05910754203796	0.260848632945171	0.250603799227225
HIF1A_ARNT_butin_exploratory	1489	14.89	0.0165314289485762	1.05051779747009	0.230415210700855	0.215800433222085
HIF1A_ARNT_butin_exploratory	1490	14.9	0.0311967684920404	0.989891350269318	0.30747782160404	0.288451565506273
HIF1A_ARNT_butin_exploratory	1491	14.91	0.0268282261935095	1.06678080558777	0.249707726639312	0.230889660360472
HIF1A_ARNT_butin_exploratory	1492	14.92	0.0119303744752657	1.20913255214691	0.304719841865263	0.301178160534705
HIF1A_ARNT_butin_exploratory	1493	14.93	0.0257378411758344	1.22034764289856	0.290158256704303	0.285713761934659
HIF1A_ARNT_butin_exploratory	1494	14.94	0.0250285656181767	1.12219548225403	0.267208954267624	0.255437462579595
HIF1A_ARNT_butin_exploratory	1495	14.95	0.0338240106589915	1.14333748817444	0.325357362093935	0.30172500786656
HIF1A_ARNT_butin_exploratory	1496	14.96	0.0341068723113183	1.22198247909546	0.227354592800877	0.217318434963297
HIF1A_ARNT_butin_exploratory	1497	14.97	0.0170009065328881	1.18480312824249	0.307715316111248	0.298925416753289
HIF1A_ARNT_butin_exploratory	1498	14.98	0.0302525091480203	1.08929121494293	0.269506674842157	0.261725791442379
HIF1A_ARNT_butin_exploratory	1499	14.99	0.040090861039308	1.13392663002014	0.248719389519653	0.257558788217492
HIF1A_ARNT_butin_exploratory	1500	15	0.0148803895097254	1.16475749015808	0.258988903891002	0.258075111800783
HIF1A_ARNT_butin_exploratory	1501	15.01	0.0189314862195792	1.15401971340179	0.270503667244878	0.261225023375378
HIF1A_ARNT_butin_exploratory	1502	15.02	0.0268738631946587	1.17387104034424	0.270784207357337	0.256256365406948
HIF1A_ARNT_butin_exploratory	1503	15.03	0.0202746804801972	1.18258774280548	0.286467322128098	0.282280445128841
HIF1A_ARNT_butin_exploratory	1504	15.04	0.0287499856420188	1.18034052848816	0.295675939148281	0.30113871301895
HIF1A_ARNT_butin_exploratory	1505	15.05	0.0177196738983589	1.14505982398987	0.281714294952281	0.275513634536843
HIF1A_ARNT_butin_exploratory	1506	15.06	0.0239323309443293	1.12902283668518	0.315230348854269	0.302045299623571
HIF1A_ARNT_butin_exploratory	1507	15.07	0.0268638674690393	1.11804485321045	0.279215817045639	0.267273110440705
HIF1A_ARNT_butin_exploratory	1508	15.08	0.0335007540949168	1.15808975696564	0.211811192295599	0.187785401535935
HIF1A_ARNT_butin_exploratory	1509	15.09	0.0316445990134503	1.19269001483917	0.254122794313571	0.238951474309075
HIF1A_ARNT_butin_exploratory	1510	15.1	0.0257670872176875	1.17495131492615	0.210954631111558	0.197117391872329
HIF1A_ARNT_butin_exploratory	1511	15.11	0.025161132344508	1.18717396259308	0.240018742925557	0.228265028230541
HIF1A_ARNT_butin_exploratory	1512	15.12	0.036758582510158	1.18074631690979	0.282670108964369	0.252621556091964
HIF1A_ARNT_butin_exploratory	1513	15.13	0.0340834673083787	1.12399101257324	0.255762197270829	0.225158716764298
HIF1A_ARNT_butin_exploratory	1514	15.14	0.0237927732872793	0.985929369926453	0.253936548137222	0.251746331382923
HIF1A_ARNT_butin_exploratory	1515	15.15	0.0204813829818516	0.972685217857361	0.247209438353638	0.240708612302164
HIF1A_ARNT_butin_exploratory	1516	15.16	0.0224985231218916	1.05535435676575	0.236887199845772	0.214499347812358
HIF1A_ARNT_butin_exploratory	1517	15.17	0.0396637205965173	1.01679968833923	0.230171594674047	0.208768006867832
HIF1A_ARNT_butin_exploratory	1518	15.18	0.018463920020381	0.948629975318909	0.272651860530881	0.254317006452993
HIF1A_ARNT_butin_exploratory	1519	15.19	0.0159296141044786	0.991615891456604	0.232234264143462	0.225336503851298
HIF1A_ARNT_butin_exploratory	1520	15.2	0.0431477041738877	1.04987466335297	0.247767598139795	0.221298359823358
HIF1A_ARNT_butin_exploratory	1521	15.21	0.0425041558894619	1.00120043754578	0.261262995029781	0.246297201068554
HIF1A_ARNT_butin_exploratory	1522	15.22	0.0447766903559026	1.04664349555969	0.261736834268764	0.24485768613256
HIF1A_ARNT_butin_exploratory	1523	15.23	0.0307060469484799	0.956266045570374	0.196709073707251	0.197114846966049
HIF1A_ARNT_butin_exploratory	1524	15.24	0.0356759502946049	1.01795172691345	0.227777873833593	0.202920458972009
HIF1A_ARNT_butin_exploratory	1525	15.25	0.0235079072698386	1.03896963596344	0.237443444032	0.231471133410888
HIF1A_ARNT_butin_exploratory	1526	15.26	0.0458463419798489	1.00496852397919	0.255938037247897	0.245409821487138
HIF1A_ARNT_butin_exploratory	1527	15.27	0.0280072232014286	0.958061397075653	0.216293929492736	0.211665486601982
HIF1A_ARNT_butin_exploratory	1528	15.28	0.0349374400453265	0.948649108409882	0.265501558839646	0.269569130071912
HIF1A_ARNT_butin_exploratory	1529	15.29	0.0362128046344717	0.985330760478973	0.259528692572663	0.239574533113834
HIF1A_ARNT_butin_exploratory	1530	15.3	0.0245001647860271	0.978092670440674	0.304461075857179	0.284858015726428
HIF1A_ARNT_butin_exploratory	1531	15.31	0.0317800983861456	1.01784598827362	0.28667894561232	0.279914338211385
HIF1A_ARNT_butin_exploratory	1532	15.32	0.0223422940186399	0.995826125144958	0.213950814262326	0.21702637955209
HIF1A_ARNT_butin_exploratory	1533	15.33	0.0191157984500738	1.12152588367462	0.261563015882246	0.250607950267633
HIF1A_ARNT_butin_exploratory	1534	15.34	0.0224465115789477	0.999906420707703	0.240792973759115	0.237365495567168
HIF1A_ARNT_butin_exploratory	1535	15.35	0.0189531817581061	1.03770184516907	0.273957175534825	0.272949083337657
HIF1A_ARNT_butin_exploratory	1536	15.36	0.0161506668947799	1.02488851547241	0.239792318538484	0.232211758554321
HIF1A_ARNT_butin_exploratory	1537	15.37	0.0228130550212833	1.10945963859558	0.223609330493163	0.208557600344115
HIF1A_ARNT_butin_exploratory	1538	15.38	0.0103933263219554	1.02072274684906	0.185098525658411	0.177557391133129
HIF1A_ARNT_butin_exploratory	1539	15.39	0.0373761817891693	0.960570931434631	0.276223320759944	0.249746900167655
HIF1A_ARNT_butin_exploratory	1540	15.4	0.0212414468852778	0.979132354259491	0.216217065461369	0.2091769345862
HIF1A_ARNT_butin_exploratory	1541	15.41	0.0310951022805092	1.01764070987701	0.257720515461291	0.242194140736046
